"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00093815","39.9064","-84.2185","305.7","04-05T03:00:00","0.1","C","94","C","355","C","48","C","469","C","34","C","21.9","C","52.0","C","34.9","C","43.1","C","22.0","C","1.0","C","1.0","C","1.0","C","30.0","C","59.0","C","43.1","C","38.7","C","6","C","173","C","8","C","156","C","9.7","C","42","C","243","C","2.1","C"
"USW00093815","39.9064","-84.2185","305.7","04-05T04:00:00","0.1","C","63","C","365","C","41","C","492","C","39","C","21.9","C","52.0","C","34.7","C","42.5","C","22.6","C","1.0","C","1.0","C","1.0","C","28.9","C","57.9","C","42.5","C","38.0","C","8","C","166","C","6","C","161","C","9.5","C","58","C","248","C","2.3","C"
"USW00093815","39.9064","-84.2185","305.7","04-05T05:00:00","-777.7","C","83","C","342","C","64","C","463","C","48","C","21.0","C","51.1","C","34.5","C","41.8","C","23.2","C","1.0","C","1.0","C","1.0","C","28.0","C","57.0","C","41.8","C","37.2","C","6","C","171","C","8","C","158","C","9.5","C","42","C","244","C","2.0","C"
"USW00093815","39.9064","-84.2185","305.7","04-05T06:00:00","-777.7","C","123","C","280","C","107","C","439","C","52","C","21.0","C","52.0","C","34.3","C","41.5","C","23.6","C","1.0","C","1.0","C","1.0","C","28.0","C","57.0","C","41.5","C","36.7","C","5","C","172","C","6","C","166","C","9.5","C","47","C","239","C","2.0","C"
"USW00093815","39.9064","-84.2185","305.7","04-05T07:00:00","-777.7","C","144","C","215","C","103","C","454","C","84","C","21.9","C","51.1","C","34.6","C","41.5","C","23.5","C","1.0","C","1.0","C","1.0","C","28.0","C","57.0","C","41.5","C","36.9","C","5","C","183","C","6","C","146","C","9.6","C","49","C","230","C","2.0","C"
"USW00093815","39.9064","-84.2185","305.7","04-05T08:00:00","0.1","C","153","C","219","C","82","C","462","C","84","C","21.9","C","52.0","C","35.5","C","43.9","C","21.2","C","1.0","C","1.0","C","1.0","C","30.9","C","59.0","C","43.9","C","39.1","C","6","C","167","C","5","C","160","C","10.9","C","29","C","238","C","2.0","C"
"USW00093815","39.9064","-84.2185","305.7","04-05T09:00:00","0.2","C","128","C","200","C","82","C","503","C","87","C","23.0","C","53.1","C","35.8","C","46.3","C","18.9","C","1.0","C","1.0","C","1.0","C","33.1","C","62.1","C","46.3","C","42.0","C","6","C","167","C","5","C","158","C","11.8","C","16","C","236","C","2.6","C"
"USW00093815","39.9064","-84.2185","305.7","04-05T10:00:00","0.4","C","143","C","163","C","109","C","491","C","95","C","21.9","C","53.1","C","36.1","C","48.6","C","16.7","C","1.0","C","1.0","C","1.0","C","34.0","C","64.9","C","48.6","C","44.8","C","6","C","195","C","8","C","146","C","12.8","C","13","C","241","C","3.7","C"
"USW00093815","39.9064","-84.2185","305.7","04-05T11:00:00","0.7","C","198","C","162","C","107","C","449","C","84","C","23.0","C","53.1","C","36.2","C","50.8","C","15.0","C","1.0","C","1.0","C","1.0","C","36.0","C","68.0","C","50.8","C","47.3","C","6","C","203","C","8","C","152","C","13.0","C","22","C","247","C","4.1","C"
"USW00093815","39.9064","-84.2185","305.7","04-05T12:00:00","1.1","C","216","C","143","C","83","C","464","C","94","C","23.0","C","53.1","C","36.4","C","52.5","C","13.5","C","1.0","C","1.0","C","1.0","C","37.0","C","70.0","C","52.5","C","49.4","C","6","C","212","C","7","C","182","C","13.6","C","20","C","250","C","5.2","C"
"USW00093815","39.9064","-84.2185","305.7","04-05T13:00:00","1.4","C","174","C","142","C","99","C","475","C","110","C","23.0","C","53.1","C","36.5","C","53.9","C","12.5","C","1.0","C","1.0","C","1.0","C","37.9","C","71.1","C","53.9","C","51.1","C","6","C","220","C","7","C","195","C","13.9","C","22","C","250","C","5.5","C"
"USW00093815","39.9064","-84.2185","305.7","04-05T14:00:00","1.7","C","199","C","112","C","119","C","483","C","87","C","23.0","C","53.1","C","36.6","C","55.0","C","11.7","C","1.0","C","1.0","C","1.0","C","39.0","C","72.0","C","55.0","C","52.3","C","6","C","213","C","7","C","193","C","14.0","C","22","C","253","C","5.7","C"
"USW00093815","39.9064","-84.2185","305.7","04-05T15:00:00","1.8","C","189","C","124","C","101","C","501","C","85","C","23.0","C","53.1","C","36.7","C","55.4","C","11.3","C","1.0","C","1.0","C","1.0","C","39.0","C","72.0","C","55.4","C","52.8","C","7","C","218","C","6","C","192","C","13.9","C","25","C","257","C","5.7","C"
"USW00093815","39.9064","-84.2185","305.7","04-05T16:00:00","1.7","C","214","C","123","C","91","C","501","C","71","C","23.0","C","53.1","C","36.5","C","55.4","C","11.3","C","1.0","C","1.0","C","1.0","C","39.0","C","72.0","C","55.4","C","52.9","C","7","C","196","C","8","C","178","C","13.7","C","25","C","257","C","5.2","C"
"USW00093815","39.9064","-84.2185","305.7","04-05T17:00:00","1.5","C","180","C","121","C","98","C","525","C","75","C","23.0","C","52.0","C","36.5","C","54.9","C","11.7","C","1.0","C","1.0","C","1.0","C","37.9","C","72.0","C","54.9","C","52.3","C","7","C","196","C","6","C","156","C","13.4","C","22","C","261","C","4.6","C"
"USW00093815","39.9064","-84.2185","305.7","04-05T18:00:00","1.2","C","189","C","145","C","89","C","505","C","73","C","23.0","C","53.1","C","36.5","C","53.7","C","12.5","C","1.0","C","1.0","C","1.0","C","37.9","C","70.0","C","53.7","C","50.9","C","7","C","189","C","6","C","160","C","12.4","C","27","C","268","C","3.7","C"
"USW00093815","39.9064","-84.2185","305.7","04-05T19:00:00","0.8","C","177","C","180","C","86","C","493","C","64","C","23.0","C","52.0","C","36.4","C","51.7","C","14.1","C","1.0","C","1.0","C","1.0","C","37.0","C","68.0","C","51.7","C","48.7","C","8","C","170","C","7","C","169","C","11.0","C","24","C","275","C","2.5","C"
"USW00093815","39.9064","-84.2185","305.7","04-05T20:00:00","0.5","C","130","C","206","C","98","C","476","C","89","C","23.0","C","52.0","C","36.4","C","49.6","C","15.9","C","1.0","C","1.0","C","1.0","C","35.1","C","66.0","C","49.6","C","46.4","C","8","C","160","C","7","C","152","C","9.8","C","44","C","275","C","1.7","C"
"USW00093815","39.9064","-84.2185","305.7","04-05T21:00:00","0.3","C","124","C","273","C","112","C","438","C","53","C","23.0","C","52.0","C","36.3","C","48.2","C","17.2","C","1.0","C","1.0","C","1.0","C","34.0","C","64.0","C","48.2","C","44.8","C","8","C","152","C","5","C","148","C","9.6","C","58","C","272","C","1.1","C"
"USW00093815","39.9064","-84.2185","305.7","04-05T22:00:00","0.2","C","107","C","319","C","75","C","453","C","46","C","24.1","C","52.0","C","36.2","C","47.1","C","18.2","C","1.0","C","1.0","C","1.0","C","34.0","C","63.0","C","47.1","C","43.5","C","5","C","160","C","8","C","154","C","9.7","C","51","C","249","C","1.1","C"
"USW00093815","39.9064","-84.2185","305.7","04-05T23:00:00","0.2","C","125","C","326","C","73","C","442","C","34","C","23.0","C","52.0","C","36.0","C","46.0","C","19.2","C","1.0","C","1.0","C","1.0","C","33.1","C","62.1","C","46.0","C","42.2","C","5","C","163","C","8","C","160","C","9.6","C","33","C","237","C","1.3","C"
"USW00093815","39.9064","-84.2185","305.7","04-06T00:00:00","0.1","S","105","C","329","C","71","C","447","C","48","C","21.9","S","52.0","S","35.7","S","44.7","S","20.4","S","1.0","S","1.0","S","1.0","S","32.0","S","61.0","S","44.7","S","40.6","S","8","S","180","S","5","S","157","S","9.7","S","33","S","251","S","1.6","S"
"USW00093815","39.9064","-84.2185","305.7","04-06T01:00:00","0.1","C","90","C","334","C","70","C","451","C","54","C","23.0","C","51.1","C","35.4","C","44.5","C","20.7","C","1.0","C","1.0","C","1.0","C","30.9","C","60.1","C","44.5","C","40.3","C","6","C","151","C","8","C","149","C","9.7","C","47","C","239","C","1.5","C"
"USW00093815","39.9064","-84.2185","305.7","04-06T02:00:00","0.1","C","94","C","364","C","41","C","458","C","43","C","21.9","C","51.1","C","35.1","C","43.7","C","21.4","C","1.0","C","1.0","C","1.0","C","30.0","C","59.0","C","43.7","C","39.5","C","5","C","162","C","6","C","162","C","9.7","C","53","C","233","C","1.9","C"
"USW00093815","39.9064","-84.2185","305.7","04-06T03:00:00","0.1","C","87","C","366","C","48","C","462","C","37","C","21.9","C","51.1","C","34.9","C","43.1","C","21.9","C","1.0","C","1.0","C","1.0","C","30.0","C","57.9","C","43.1","C","38.8","C","6","C","171","C","5","C","157","C","9.7","C","40","C","240","C","2.0","C"
"USW00093815","39.9064","-84.2185","305.7","04-06T04:00:00","0.1","C","59","C","369","C","48","C","489","C","36","C","21.9","C","51.1","C","34.8","C","42.6","C","22.5","C","1.0","C","1.0","C","1.0","C","28.9","C","57.9","C","42.6","C","38.1","C","8","C","164","C","6","C","157","C","9.6","C","53","C","244","C","2.1","C"
"USW00093815","39.9064","-84.2185","305.7","04-06T05:00:00","-777.7","C","80","C","343","C","71","C","455","C","50","C","21.9","C","51.1","C","34.5","C","41.9","C","23.1","C","1.0","C","1.0","C","1.0","C","28.0","C","57.0","C","41.9","C","37.3","C","6","C","168","C","8","C","155","C","9.6","C","42","C","240","C","2.0","C"
"USW00093815","39.9064","-84.2185","305.7","04-06T06:00:00","-777.7","C","125","C","274","C","111","C","438","C","52","C","21.9","C","52.0","C","34.3","C","41.6","C","23.5","C","1.0","C","1.0","C","1.0","C","28.0","C","57.0","C","41.6","C","36.8","C","5","C","178","C","6","C","161","C","9.5","C","47","C","233","C","1.9","C"
"USW00093815","39.9064","-84.2185","305.7","04-06T07:00:00","-777.7","C","148","C","212","C","100","C","452","C","87","C","21.9","C","51.1","C","34.6","C","41.7","C","23.4","C","1.0","C","1.0","C","1.0","C","28.9","C","57.0","C","41.7","C","37.0","C","5","C","183","C","6","C","152","C","9.6","C","44","C","226","C","2.0","C"
"USW00093815","39.9064","-84.2185","305.7","04-06T08:00:00","0.1","C","159","C","223","C","82","C","455","C","82","C","23.0","C","52.0","C","35.5","C","44.0","C","21.1","C","1.0","C","1.0","C","1.0","C","32.0","C","59.0","C","44.0","C","39.3","C","6","C","172","C","5","C","164","C","10.9","C","27","C","236","C","2.0","C"
"USW00093815","39.9064","-84.2185","305.7","04-06T09:00:00","0.2","C","123","C","203","C","87","C","501","C","87","C","23.0","C","53.1","C","35.9","C","46.4","C","18.7","C","1.0","C","1.0","C","1.0","C","33.1","C","62.1","C","46.4","C","42.2","C","5","C","169","C","6","C","163","C","11.8","C","20","C","232","C","2.5","C"
"USW00093815","39.9064","-84.2185","305.7","04-06T10:00:00","0.4","C","147","C","163","C","107","C","481","C","102","C","21.9","C","53.1","C","36.2","C","48.8","C","16.5","C","1.0","C","1.0","C","1.0","C","35.1","C","64.9","C","48.8","C","45.0","C","6","C","196","C","8","C","144","C","12.8","C","13","C","238","C","3.6","C"
"USW00093815","39.9064","-84.2185","305.7","04-06T11:00:00","0.7","C","205","C","162","C","114","C","440","C","80","C","23.0","C","53.1","C","36.4","C","51.0","C","14.7","C","1.0","C","1.0","C","1.0","C","36.0","C","68.0","C","51.0","C","47.6","C","6","C","196","C","8","C","152","C","12.9","C","22","C","245","C","4.0","C"
"USW00093815","39.9064","-84.2185","305.7","04-06T12:00:00","1.0","C","206","C","140","C","101","C","459","C","94","C","23.0","C","53.1","C","36.5","C","52.7","C","13.3","C","1.0","C","1.0","C","1.0","C","37.0","C","70.0","C","52.7","C","49.6","C","6","C","201","C","7","C","188","C","13.5","C","24","C","250","C","5.0","C"
"USW00093815","39.9064","-84.2185","305.7","04-06T13:00:00","1.3","C","177","C","143","C","106","C","462","C","113","C","23.0","C","53.1","C","36.6","C","54.1","C","12.2","C","1.0","C","1.0","C","1.0","C","37.9","C","71.1","C","54.1","C","51.4","C","6","C","209","C","7","C","196","C","13.9","C","22","C","250","C","5.4","C"
"USW00093815","39.9064","-84.2185","305.7","04-06T14:00:00","1.6","C","204","C","119","C","119","C","463","C","94","C","23.0","C","53.1","C","36.7","C","55.2","C","11.4","C","1.0","C","1.0","C","1.0","C","39.0","C","71.1","C","55.2","C","52.6","C","6","C","210","C","7","C","195","C","13.9","C","24","C","253","C","5.6","C"
"USW00093815","39.9064","-84.2185","305.7","04-06T15:00:00","1.7","C","196","C","131","C","106","C","477","C","90","C","23.0","C","53.1","C","36.8","C","55.7","C","11.1","C","1.0","C","1.0","C","1.0","C","39.0","C","72.0","C","55.7","C","53.1","C","7","C","216","C","6","C","191","C","13.8","C","22","C","258","C","5.6","C"
"USW00093815","39.9064","-84.2185","305.7","04-06T16:00:00","1.7","C","212","C","134","C","93","C","485","C","75","C","23.0","C","53.1","C","36.6","C","55.7","C","11.0","C","1.0","C","1.0","C","1.0","C","39.0","C","72.0","C","55.7","C","53.2","C","7","C","199","C","8","C","184","C","13.7","C","22","C","258","C","5.2","C"
"USW00093815","39.9064","-84.2185","305.7","04-06T17:00:00","1.5","C","185","C","135","C","96","C","509","C","75","C","23.0","C","53.1","C","36.5","C","55.1","C","11.4","C","1.0","C","1.0","C","1.0","C","37.9","C","72.0","C","55.1","C","52.6","C","7","C","196","C","6","C","157","C","13.3","C","25","C","263","C","4.6","C"
"USW00093815","39.9064","-84.2185","305.7","04-06T18:00:00","1.2","C","186","C","152","C","93","C","493","C","75","C","23.0","C","53.1","C","36.4","C","54.0","C","12.2","C","1.0","C","1.0","C","1.0","C","37.9","C","70.0","C","54.0","C","51.4","C","7","C","189","C","6","C","163","C","12.4","C","29","C","268","C","3.8","C"
"USW00093815","39.9064","-84.2185","305.7","04-06T19:00:00","0.8","C","173","C","184","C","91","C","489","C","64","C","23.0","C","52.0","C","36.5","C","52.1","C","13.7","C","1.0","C","1.0","C","1.0","C","37.0","C","68.0","C","52.1","C","49.2","C","7","C","167","C","8","C","163","C","10.9","C","27","C","275","C","2.5","C"
"USW00093815","39.9064","-84.2185","305.7","04-06T20:00:00","0.5","C","137","C","206","C","103","C","462","C","92","C","23.0","C","52.0","C","36.3","C","50.0","C","15.5","C","1.0","C","1.0","C","1.0","C","36.0","C","64.9","C","50.0","C","46.9","C","8","C","159","C","7","C","150","C","9.8","C","51","C","275","C","1.6","C"
"USW00093815","39.9064","-84.2185","305.7","04-06T21:00:00","0.3","C","133","C","278","C","110","C","427","C","53","C","23.0","C","52.0","C","36.4","C","48.5","C","16.8","C","1.0","C","1.0","C","1.0","C","34.0","C","64.0","C","48.5","C","45.3","C","5","C","154","C","8","C","151","C","9.5","C","62","C","271","C","1.1","C"
"USW00093815","39.9064","-84.2185","305.7","04-06T22:00:00","0.2","C","105","C","325","C","75","C","450","C","45","C","24.1","C","53.1","C","36.3","C","47.4","C","17.9","C","1.0","C","1.0","C","1.0","C","34.0","C","63.0","C","47.4","C","43.9","C","5","C","167","C","8","C","147","C","9.6","C","51","C","247","C","1.0","C"
"USW00093815","39.9064","-84.2185","305.7","04-06T23:00:00","0.2","C","127","C","331","C","73","C","435","C","34","C","23.0","C","53.1","C","36.0","C","46.3","C","18.9","C","1.0","C","1.0","C","1.0","C","33.1","C","62.1","C","46.3","C","42.6","C","5","C","167","C","8","C","158","C","9.5","C","36","C","234","C","1.3","C"
"USW00093815","39.9064","-84.2185","305.7","04-07T00:00:00","0.1","S","105","C","336","C","70","C","441","C","48","C","23.0","S","52.0","S","35.8","S","45.0","S","20.2","S","1.0","S","1.0","S","1.0","S","32.0","S","60.8","S","45.0","S","40.9","S","8","S","171","S","5","S","159","S","9.6","S","33","S","245","S","1.5","S"
"USW00093815","39.9064","-84.2185","305.7","04-07T01:00:00","0.1","C","90","C","347","C","65","C","446","C","52","C","23.0","C","51.1","C","35.6","C","44.7","C","20.4","C","1.0","C","1.0","C","1.0","C","30.9","C","60.1","C","44.7","C","40.7","C","5","C","150","C","8","C","149","C","9.6","C","51","C","235","C","1.5","C"
"USW00093815","39.9064","-84.2185","305.7","04-07T02:00:00","0.1","C","87","C","376","C","43","C","451","C","43","C","23.0","C","51.1","C","35.3","C","44.0","C","21.1","C","1.0","C","1.0","C","1.0","C","30.0","C","59.0","C","44.0","C","39.8","C","5","C","167","C","6","C","157","C","9.6","C","56","C","229","C","1.8","C"
"USW00093815","39.9064","-84.2185","305.7","04-07T03:00:00","0.1","C","87","C","374","C","46","C","460","C","34","C","23.0","C","52.0","C","35.1","C","43.5","C","21.6","C","1.0","C","1.0","C","1.0","C","30.0","C","59.0","C","43.5","C","39.2","C","6","C","171","C","5","C","166","C","9.7","C","42","C","239","C","2.0","C"
"USW00093815","39.9064","-84.2185","305.7","04-07T04:00:00","0.1","C","61","C","377","C","45","C","485","C","32","C","21.9","C","52.0","C","35.0","C","42.9","C","22.2","C","1.0","C","1.0","C","1.0","C","28.9","C","57.9","C","42.9","C","38.4","C","8","C","161","C","6","C","156","C","9.6","C","47","C","238","C","2.0","C"
"USW00093815","39.9064","-84.2185","305.7","04-07T05:00:00","0.1","C","82","C","344","C","73","C","453","C","48","C","21.9","C","52.0","C","34.7","C","42.2","C","22.8","C","1.0","C","1.0","C","1.0","C","28.9","C","57.0","C","42.2","C","37.6","C","6","C","173","C","8","C","152","C","9.6","C","47","C","234","C","1.9","C"
"USW00093815","39.9064","-84.2185","305.7","04-07T06:00:00","-777.7","C","129","C","267","C","120","C","432","C","52","C","21.9","C","52.0","C","34.6","C","41.9","C","23.2","C","1.0","C","1.0","C","1.0","C","28.9","C","57.9","C","41.9","C","37.2","C","5","C","182","C","6","C","158","C","9.5","C","44","C","226","C","2.0","C"
"USW00093815","39.9064","-84.2185","305.7","04-07T07:00:00","-777.7","C","155","C","210","C","100","C","446","C","89","C","21.9","C","52.0","C","34.9","C","42.1","C","23.0","C","1.0","C","1.0","C","1.0","C","28.9","C","57.0","C","42.1","C","37.5","C","5","C","181","C","6","C","154","C","9.6","C","49","C","222","C","2.0","C"
"USW00093815","39.9064","-84.2185","305.7","04-07T08:00:00","0.1","C","164","C","221","C","82","C","446","C","87","C","23.0","C","53.1","C","35.9","C","44.4","C","20.6","C","1.0","C","1.0","C","1.0","C","32.0","C","59.0","C","44.4","C","39.8","C","6","C","172","C","5","C","166","C","10.9","C","31","C","231","C","2.0","C"
"USW00093815","39.9064","-84.2185","305.7","04-07T09:00:00","0.1","C","134","C","200","C","93","C","490","C","82","C","24.1","C","53.1","C","36.3","C","46.9","C","18.2","C","1.0","C","1.0","C","1.0","C","34.0","C","62.1","C","46.9","C","42.8","C","5","C","181","C","6","C","166","C","11.8","C","22","C","229","C","2.6","C"
"USW00093815","39.9064","-84.2185","305.7","04-07T10:00:00","0.4","C","140","C","167","C","109","C","484","C","100","C","23.0","C","54.0","C","36.5","C","49.3","C","16.1","C","1.0","C","1.0","C","1.0","C","35.1","C","64.9","C","49.3","C","45.6","C","6","C","201","C","5","C","148","C","12.8","C","11","C","235","C","3.7","C"
"USW00093815","39.9064","-84.2185","305.7","04-07T11:00:00","0.7","C","205","C","166","C","116","C","439","C","75","C","23.0","C","54.0","C","36.7","C","51.4","C","14.3","C","1.0","C","1.0","C","1.0","C","36.0","C","68.0","C","51.4","C","48.2","C","6","C","201","C","8","C","155","C","13.0","C","18","C","243","C","4.0","C"
"USW00093815","39.9064","-84.2185","305.7","04-07T12:00:00","1.0","C","204","C","147","C","99","C","456","C","94","C","23.0","C","54.0","C","36.9","C","53.1","C","12.9","C","1.0","C","1.0","C","1.0","C","37.0","C","70.0","C","53.1","C","50.1","C","6","C","199","C","7","C","190","C","13.6","C","27","C","247","C","5.1","C"
"USW00093815","39.9064","-84.2185","305.7","04-07T13:00:00","1.4","C","182","C","145","C","106","C","453","C","115","C","23.0","C","54.0","C","37.0","C","54.6","C","11.8","C","1.0","C","1.0","C","1.0","C","37.9","C","71.1","C","54.6","C","51.9","C","6","C","221","C","7","C","191","C","14.0","C","20","C","249","C","5.4","C"
"USW00093815","39.9064","-84.2185","305.7","04-07T14:00:00","1.7","C","218","C","126","C","108","C","456","C","92","C","23.0","C","54.0","C","37.1","C","55.7","C","11.0","C","1.0","C","1.0","C","1.0","C","39.0","C","72.0","C","55.6","C","53.2","C","6","C","217","C","7","C","190","C","14.0","C","20","C","252","C","5.5","C"
"USW00093815","39.9064","-84.2185","305.7","04-07T15:00:00","1.8","C","211","C","133","C","99","C","463","C","94","C","24.1","C","53.1","C","37.1","C","56.1","C","10.7","C","1.0","C","1.0","C","1.0","C","39.0","C","72.0","C","56.1","C","53.7","C","7","C","213","C","6","C","206","C","14.0","C","25","C","257","C","5.8","C"
"USW00093815","39.9064","-84.2185","305.7","04-07T16:00:00","1.8","C","221","C","139","C","87","C","474","C","80","C","23.0","C","53.1","C","36.9","C","56.1","C","10.6","C","1.0","C","1.0","C","1.0","C","39.0","C","72.0","C","56.1","C","53.7","C","7","C","193","C","8","C","190","C","13.8","C","20","C","259","C","5.2","C"
"USW00093815","39.9064","-84.2185","305.7","04-07T17:00:00","1.6","C","188","C","137","C","94","C","503","C","78","C","23.0","C","53.1","C","36.8","C","55.6","C","11.0","C","1.0","C","1.0","C","1.0","C","37.9","C","72.0","C","55.6","C","53.2","C","7","C","195","C","6","C","159","C","13.4","C","25","C","264","C","4.5","C"
"USW00093815","39.9064","-84.2185","305.7","04-07T18:00:00","1.2","C","175","C","157","C","100","C","493","C","75","C","23.0","C","53.1","C","36.8","C","54.4","C","11.8","C","1.0","C","1.0","C","1.0","C","37.9","C","70.0","C","54.4","C","51.9","C","7","C","180","C","6","C","170","C","12.4","C","27","C","269","C","3.7","C"
"USW00093815","39.9064","-84.2185","305.7","04-07T19:00:00","0.8","C","157","C","195","C","98","C","489","C","61","C","23.0","C","53.1","C","36.8","C","52.5","C","13.3","C","1.0","C","1.0","C","1.0","C","37.9","C","68.0","C","52.5","C","49.7","C","8","C","170","C","7","C","163","C","11.0","C","24","C","275","C","2.6","C"
"USW00093815","39.9064","-84.2185","305.7","04-07T20:00:00","0.5","C","140","C","211","C","108","C","454","C","87","C","23.0","C","52.0","C","36.6","C","50.3","C","15.2","C","1.0","C","1.0","C","1.0","C","36.0","C","64.9","C","50.3","C","47.2","C","8","C","158","C","5","C","155","C","9.8","C","44","C","276","C","1.7","C"
"USW00093815","39.9064","-84.2185","305.7","04-07T21:00:00","0.3","C","131","C","278","C","117","C","421","C","53","C","23.0","C","53.1","C","36.6","C","48.8","C","16.5","C","1.0","C","1.0","C","1.0","C","35.1","C","64.0","C","48.8","C","45.6","C","5","C","160","C","8","C","159","C","9.6","C","49","C","274","C","1.2","C"
"USW00093815","39.9064","-84.2185","305.7","04-07T22:00:00","0.2","C","103","C","330","C","77","C","440","C","50","C","24.1","C","53.1","C","36.5","C","47.6","C","17.6","C","1.0","C","1.0","C","1.0","C","34.0","C","63.0","C","47.6","C","44.2","C","5","C","164","C","8","C","146","C","9.6","C","47","C","250","C","1.1","C"
"USW00093815","39.9064","-84.2185","305.7","04-07T23:00:00","0.2","C","125","C","334","C","75","C","434","C","32","C","23.0","C","53.1","C","36.3","C","46.5","C","18.7","C","1.0","C","1.0","C","1.0","C","33.1","C","62.1","C","46.5","C","42.9","C","5","C","169","C","8","C","162","C","9.6","C","40","C","238","C","1.3","C"
"USW00093815","39.9064","-84.2185","305.7","04-08T00:00:00","0.1","S","100","C","344","C","73","C","437","C","46","C","23.0","S","52.0","S","36.1","S","45.5","S","19.7","S","1.0","S","1.0","S","1.0","S","32.0","S","61.0","S","45.5","S","41.5","S","5","S","169","S","8","S","161","S","9.7","S","28","S","235","S","1.7","S"
"USW00093815","39.9064","-84.2185","305.7","04-08T01:00:00","0.1","C","90","C","356","C","61","C","437","C","56","C","23.0","C","52.0","C","35.8","C","45.0","C","20.1","C","1.0","C","1.0","C","1.0","C","30.9","C","60.1","C","45.0","C","41.0","C","6","C","155","C","5","C","154","C","9.7","C","53","C","233","C","1.5","C"
"USW00093815","39.9064","-84.2185","305.7","04-08T02:00:00","0.1","C","96","C","379","C","43","C","443","C","39","C","23.0","C","51.1","C","35.5","C","44.3","C","20.8","C","1.0","C","1.0","C","1.0","C","30.9","C","60.1","C","44.3","C","40.1","C","5","C","170","C","6","C","162","C","9.6","C","44","C","229","C","1.8","C"
"USW00093815","39.9064","-84.2185","305.7","04-08T03:00:00","0.1","C","84","C","377","C","46","C","459","C","34","C","23.0","C","52.0","C","35.4","C","43.7","C","21.4","C","1.0","C","1.0","C","1.0","C","30.0","C","59.0","C","43.7","C","39.5","C","6","C","176","C","5","C","175","C","9.7","C","33","C","236","C","2.0","C"
"USW00093815","39.9064","-84.2185","305.7","04-08T04:00:00","0.1","C","59","C","376","C","45","C","483","C","36","C","23.0","C","52.0","C","35.2","C","43.1","C","21.9","C","1.0","C","1.0","C","1.0","C","28.9","C","57.9","C","43.1","C","38.7","C","6","C","163","C","8","C","161","C","9.7","C","36","C","236","C","2.1","C"
"USW00093815","39.9064","-84.2185","305.7","04-08T05:00:00","-777.7","C","80","C","346","C","71","C","451","C","52","C","21.9","C","52.0","C","35.0","C","42.5","C","22.5","C","1.0","C","1.0","C","1.0","C","28.9","C","57.9","C","42.5","C","38.0","C","6","C","173","C","5","C","148","C","9.5","C","51","C","232","C","1.9","C"
"USW00093815","39.9064","-84.2185","305.7","04-08T06:00:00","-777.7","C","129","C","263","C","120","C","433","C","54","C","21.9","C","52.0","C","34.9","C","42.1","C","22.9","C","1.0","C","1.0","C","1.0","C","28.9","C","57.9","C","42.1","C","37.6","C","5","C","184","C","6","C","158","C","9.5","C","47","C","225","C","2.0","C"
"USW00093815","39.9064","-84.2185","305.7","04-08T07:00:00","-777.7","C","153","C","216","C","105","C","449","C","77","C","23.0","C","52.0","C","35.3","C","42.3","C","22.7","C","1.0","C","1.0","C","1.0","C","28.9","C","57.9","C","42.3","C","37.9","C","5","C","184","C","6","C","156","C","9.5","C","51","C","220","C","2.1","C"
